bytes	dstaddr	dstport	end	packets	protocol	srcaddr	srcport	start
40	172.31.87.20	50777	2022-12-26 21:33:07	1	6	89.248.163.251	8080	2022-12-26 21:32:08
44	172.31.87.20	9159	2022-12-26 21:33:07	1	6	167.248.133.147	22785	2022-12-26 21:32:08
40	172.31.87.20	9898	2022-12-26 21:33:07	1	6	138.197.172.178	61953	2022-12-26 21:32:08
810	172.31.82.173	3702	2022-12-26 21:33:02	1	17	66.240.219.146	26865	2022-12-26 21:32:09
44	172.31.82.173	12210	2022-12-26 21:33:02	1	6	162.142.125.183	16364	2022-12-26 21:32:09
40	172.31.82.173	13475	2022-12-26 21:33:02	1	6	45.143.203.59	55267	2022-12-26 21:32:09
40	172.31.82.173	62047	2022-12-26 21:33:02	1	6	185.81.68.98	45235	2022-12-26 21:32:09
76	206.55.65.228	123	2022-12-26 21:33:02	1	17	172.31.82.173	54663	2022-12-26 21:32:09
40	172.31.82.173	6069	2022-12-26 21:33:02	1	6	176.111.174.82	42864	2022-12-26 21:32:09
76	172.31.82.173	54663	2022-12-26 21:33:02	1	17	206.55.65.228	123	2022-12-26 21:32:09
44	172.31.82.173	12444	2022-12-26 21:33:02	1	6	162.142.125.178	53759	2022-12-26 21:32:09
40	172.31.82.173	10250	2022-12-26 21:33:02	1	6	221.122.67.75	50328	2022-12-26 21:32:09
44	172.31.82.173	18107	2022-12-26 21:33:02	1	6	162.142.125.183	35201	2022-12-26 21:32:09
40	172.31.82.173	43617	2022-12-26 21:33:02	1	6	45.227.253.99	58085	2022-12-26 21:32:09
44	172.31.82.173	18182	2022-12-26 21:33:02	1	6	167.94.138.155	35504	2022-12-26 21:32:09
40	172.31.82.173	30207	2022-12-26 21:33:02	1	6	5.188.87.3	43802	2022-12-26 21:32:09
40	172.31.82.173	42590	2022-12-26 21:33:02	1	6	92.63.197.131	46515	2022-12-26 21:32:09
40	172.31.82.173	8888	2022-12-26 21:33:02	1	6	92.118.39.29	33548	2022-12-26 21:32:09
40	172.31.82.173	6288	2022-12-26 21:33:02	1	6	176.111.174.86	42922	2022-12-26 21:32:09
44	172.31.91.99	10051	2022-12-26 21:33:12	1	6	94.102.61.3	39090	2022-12-26 21:32:15
48	172.31.91.99	5555	2022-12-26 21:33:12	1	6	120.238.95.103	62410	2022-12-26 21:32:15
40	172.31.91.99	29422	2022-12-26 21:33:12	1	6	79.124.62.130	43230	2022-12-26 21:32:15
44	172.31.91.99	2850	2022-12-26 21:33:12	1	6	167.248.133.158	21263	2022-12-26 21:32:15
40	172.31.91.99	1604	2022-12-26 21:33:12	1	6	185.180.143.38	41957	2022-12-26 21:32:15
44	172.31.91.99	8444	2022-12-26 21:33:12	1	6	162.142.125.190	65230	2022-12-26 21:32:15
40	172.31.91.99	23	2022-12-26 21:33:12	1	6	45.184.71.85	35350	2022-12-26 21:32:15
40	172.31.91.99	9514	2022-12-26 21:33:12	1	6	185.156.73.63	47669	2022-12-26 21:32:15
40	172.31.91.99	61976	2022-12-26 21:33:12	1	6	91.191.209.210	49764	2022-12-26 21:32:15
40	172.31.95.93	6722	2022-12-26 21:33:10	1	6	176.111.174.109	43062	2022-12-26 21:32:16
60	172.31.95.93	6379	2022-12-26 21:33:10	1	6	39.108.254.49	38644	2022-12-26 21:32:16
40	172.31.95.93	59759	2022-12-26 21:33:10	1	6	5.8.18.8	50014	2022-12-26 21:32:16
44	172.31.95.93	10443	2022-12-26 21:33:10	1	6	167.248.133.129	45803	2022-12-26 21:32:16
40	172.31.95.93	35170	2022-12-26 21:33:10	1	6	79.124.62.82	43228	2022-12-26 21:32:16
40	172.31.95.93	7761	2022-12-26 21:33:10	1	6	80.66.83.55	47758	2022-12-26 21:32:16
40	172.31.95.93	2375	2022-12-26 21:33:10	1	6	89.248.163.200	48808	2022-12-26 21:32:16
40	172.31.95.93	3377	2022-12-26 21:33:10	1	6	89.248.165.2	58492	2022-12-26 21:32:16
40	172.31.95.93	19205	2022-12-26 21:33:10	1	6	89.248.165.186	55324	2022-12-26 21:32:16
40	172.31.95.93	10250	2022-12-26 21:33:10	1	6	221.122.67.75	50328	2022-12-26 21:32:16
76	185.125.190.56	123	2022-12-26 21:33:18	1	17	172.31.82.75	43225	2022-12-26 21:32:19
76	172.31.82.75	58188	2022-12-26 21:33:18	1	17	91.189.94.4	123	2022-12-26 21:32:19
40	172.31.82.75	9311	2022-12-26 21:33:18	1	6	92.63.197.61	45633	2022-12-26 21:32:19
44	172.31.82.75	10045	2022-12-26 21:33:18	1	6	94.102.61.3	33699	2022-12-26 21:32:19
76	91.189.94.4	123	2022-12-26 21:33:18	1	17	172.31.82.75	58188	2022-12-26 21:32:19
76	172.31.82.75	43225	2022-12-26 21:33:18	1	17	185.125.190.56	123	2022-12-26 21:32:19
40	172.31.82.75	9002	2022-12-26 21:33:18	1	6	193.57.40.49	58411	2022-12-26 21:32:19
44	172.31.82.75	12393	2022-12-26 21:33:18	1	6	162.142.125.178	50655	2022-12-26 21:32:19
40	172.31.82.75	1434	2022-12-26 21:33:18	1	6	185.220.205.196	51527	2022-12-26 21:32:19
44	172.31.82.75	55063	2022-12-26 21:33:18	1	6	167.94.146.19	60259	2022-12-26 21:32:19
40	172.31.82.75	21122	2022-12-26 21:33:18	1	6	103.89.85.187	60000	2022-12-26 21:32:19
44	172.31.93.103	54545	2022-12-26 21:33:24	1	6	162.142.125.92	2702	2022-12-26 21:32:24
44	172.31.93.103	3003	2022-12-26 21:33:24	1	6	193.163.125.178	54617	2022-12-26 21:32:24
40	172.31.93.103	3389	2022-12-26 21:33:24	1	6	88.201.79.204	50074	2022-12-26 21:32:24
40	172.31.93.103	42192	2022-12-26 21:33:24	1	6	185.156.73.107	56171	2022-12-26 21:32:24
60	172.31.93.103	6379	2022-12-26 21:33:24	1	6	39.108.254.49	44422	2022-12-26 21:32:24
180	172.31.93.103	5555	2022-12-26 21:33:24	3	6	64.121.124.60	55073	2022-12-26 21:32:24
44	172.31.93.103	12263	2022-12-26 21:33:24	1	6	162.142.125.187	16144	2022-12-26 21:32:24
40	172.31.93.103	17887	2022-12-26 21:33:24	1	6	202.169.53.11	41575	2022-12-26 21:32:24
40	172.31.93.103	1657	2022-12-26 21:33:24	1	6	212.70.149.14	43088	2022-12-26 21:32:24
40	172.31.93.103	53337	2022-12-26 21:33:24	1	6	62.204.41.80	58764	2022-12-26 21:32:24
40	172.31.93.103	9275	2022-12-26 21:33:24	1	6	89.248.163.218	40517	2022-12-26 21:32:24
44	172.31.80.255	34693	2022-12-26 21:33:19	1	6	193.163.125.96	59115	2022-12-26 21:32:25
40	172.31.80.255	24720	2022-12-26 21:33:19	1	6	89.248.165.22	52530	2022-12-26 21:32:25
44	172.31.80.255	8126	2022-12-26 21:33:19	1	6	162.142.125.186	59082	2022-12-26 21:32:25
44	172.31.80.255	9304	2022-12-26 21:33:19	1	6	162.142.125.180	50951	2022-12-26 21:32:25
44	172.31.80.255	8042	2022-12-26 21:33:19	1	6	162.142.125.177	57953	2022-12-26 21:32:25
40	172.31.80.255	14480	2022-12-26 21:33:19	1	6	89.248.163.176	58040	2022-12-26 21:32:25
40	172.31.80.255	7198	2022-12-26 21:33:19	1	6	91.240.118.224	58625	2022-12-26 21:32:25
44	172.31.90.6	12123	2022-12-26 21:33:28	1	6	162.142.125.179	46243	2022-12-26 21:32:29
40	172.31.90.6	1104	2022-12-26 21:33:28	1	6	80.66.83.55	47758	2022-12-26 21:32:29
240	172.31.90.6	22	2022-12-26 21:33:28	4	6	195.226.194.142	57858	2022-12-26 21:32:29
40	172.31.90.6	9417	2022-12-26 21:33:28	1	6	92.63.197.61	45633	2022-12-26 21:32:29
40	172.31.90.6	8443	2022-12-26 21:33:28	1	6	87.246.7.70	43410	2022-12-26 21:32:29
40	172.31.90.6	60351	2022-12-26 21:33:28	1	6	176.111.174.136	45190	2022-12-26 21:32:29
44	172.31.90.6	10048	2022-12-26 21:33:28	1	6	94.102.61.3	36458	2022-12-26 21:32:29
40	172.31.90.6	3180	2022-12-26 21:33:28	1	6	185.224.128.17	53215	2022-12-26 21:32:29
40	172.31.90.6	8081	2022-12-26 21:33:28	1	6	185.180.143.45	22695	2022-12-26 21:32:29
40	172.31.90.6	3354	2022-12-26 21:33:28	1	6	89.248.163.203	8080	2022-12-26 21:32:29
44	172.31.90.6	12121	2022-12-26 21:33:28	1	6	162.142.125.189	50445	2022-12-26 21:32:29
40	172.31.84.90	27150	2022-12-26 21:33:31	1	6	78.128.113.46	8080	2022-12-26 21:32:35
40	172.31.84.90	23078	2022-12-26 21:33:31	1	6	79.124.62.130	43230	2022-12-26 21:32:35
44	172.31.84.90	8030	2022-12-26 21:33:31	1	6	162.142.125.187	53820	2022-12-26 21:32:35
44	172.31.84.90	5003	2022-12-26 21:33:31	1	6	162.142.125.181	41629	2022-12-26 21:32:35
76	172.31.84.90	55560	2022-12-26 21:33:31	1	17	162.159.200.123	123	2022-12-26 21:32:35
76	172.31.84.90	41735	2022-12-26 21:33:31	1	17	185.125.190.56	123	2022-12-26 21:32:35
76	129.250.35.250	123	2022-12-26 21:33:31	1	17	172.31.84.90	37372	2022-12-26 21:32:35
40	172.31.84.90	59759	2022-12-26 21:33:31	1	6	5.8.18.8	50014	2022-12-26 21:32:35
76	162.159.200.123	123	2022-12-26 21:33:31	1	17	172.31.84.90	55560	2022-12-26 21:32:35
40	172.31.84.90	23	2022-12-26 21:33:31	1	6	114.33.127.82	9348	2022-12-26 21:32:35
44	172.31.84.90	12329	2022-12-26 21:33:31	1	6	162.142.125.190	36003	2022-12-26 21:32:35
44	172.31.84.90	10051	2022-12-26 21:33:31	1	6	94.102.61.3	42455	2022-12-26 21:32:35
76	185.125.190.56	123	2022-12-26 21:33:31	1	17	172.31.84.90	41735	2022-12-26 21:32:35
44	172.31.84.90	30010	2022-12-26 21:33:31	1	6	167.248.133.168	35158	2022-12-26 21:32:35
40	172.31.84.90	29406	2022-12-26 21:33:31	1	6	194.26.29.239	57439	2022-12-26 21:32:35
40	172.31.84.90	38127	2022-12-26 21:33:31	1	6	79.124.62.78	43229	2022-12-26 21:32:35
44	172.31.84.90	10044	2022-12-26 21:33:31	1	6	167.248.133.171	38815	2022-12-26 21:32:35
76	172.31.84.90	37372	2022-12-26 21:33:31	1	17	129.250.35.250	123	2022-12-26 21:32:35
40	172.31.86.159	13704	2022-12-26 21:33:33	1	6	45.143.203.59	55267	2022-12-26 21:32:35
40	172.31.86.159	9693	2022-12-26 21:33:33	1	6	185.156.73.63	47669	2022-12-26 21:32:35
40	172.31.86.159	6837	2022-12-26 21:33:33	1	6	91.240.118.75	58698	2022-12-26 21:32:35
40	172.31.86.159	39344	2022-12-26 21:33:33	1	6	185.156.73.57	43469	2022-12-26 21:32:35
40	172.31.86.159	33133	2022-12-26 21:33:33	1	6	91.191.209.214	48971	2022-12-26 21:32:35
40	172.31.86.159	8851	2022-12-26 21:33:33	1	6	185.156.73.67	59384	2022-12-26 21:32:35
40	172.31.86.159	26064	2022-12-26 21:33:33	1	6	185.156.73.57	43469	2022-12-26 21:32:35
40	172.31.86.159	28490	2022-12-26 21:33:33	1	6	185.156.73.57	43469	2022-12-26 21:32:35
44	172.31.86.159	10051	2022-12-26 21:33:33	1	6	94.102.61.3	33030	2022-12-26 21:32:35
40	172.31.81.132	8443	2022-12-26 21:33:45	1	6	87.246.7.70	48774	2022-12-26 21:32:51
40	172.31.81.132	1433	2022-12-26 21:33:45	1	6	45.235.98.203	43257	2022-12-26 21:32:51
52	172.31.81.132	445	2022-12-26 21:33:45	1	6	183.148.247.54	50772	2022-12-26 21:32:51
44	172.31.81.132	10048	2022-12-26 21:33:45	1	6	94.102.61.3	55382	2022-12-26 21:32:51
44	172.31.81.132	10046	2022-12-26 21:33:45	1	6	94.102.61.3	54277	2022-12-26 21:32:51
40	172.31.81.132	34462	2022-12-26 21:33:45	1	6	62.233.50.158	45175	2022-12-26 21:32:51
40	172.31.94.206	8000	2022-12-26 21:33:59	1	6	89.248.165.162	58475	2022-12-26 21:33:00
44	172.31.94.206	15018	2022-12-26 21:33:59	1	6	162.142.125.190	64992	2022-12-26 21:33:00
40	172.31.94.206	8033	2022-12-26 21:33:59	1	6	193.57.40.49	58411	2022-12-26 21:33:00
40	172.31.94.206	33896	2022-12-26 21:33:59	1	6	89.248.163.187	8080	2022-12-26 21:33:00
40	172.31.94.206	33897	2022-12-26 21:33:59	1	6	89.248.165.162	58475	2022-12-26 21:33:00
76	172.31.94.206	47995	2022-12-26 21:33:59	1	17	185.125.190.56	123	2022-12-26 21:33:00
40	172.31.94.206	2077	2022-12-26 21:33:59	1	6	94.102.61.27	46427	2022-12-26 21:33:00
76	185.125.190.56	123	2022-12-26 21:33:59	1	17	172.31.94.206	47995	2022-12-26 21:33:00
40	172.31.94.206	32296	2022-12-26 21:33:59	1	6	79.124.62.82	43228	2022-12-26 21:33:00
44	172.31.94.206	20202	2022-12-26 21:33:59	1	6	193.163.125.53	42425	2022-12-26 21:33:00
40	172.31.94.206	13402	2022-12-26 21:33:59	1	6	89.248.165.94	41635	2022-12-26 21:33:00
40	172.31.94.206	3893	2022-12-26 21:33:59	1	6	5.188.206.18	48371	2022-12-26 21:33:00
60	172.31.94.206	6379	2022-12-26 21:33:59	1	6	182.42.30.83	40032	2022-12-26 21:33:00
40	172.31.94.206	7531	2022-12-26 21:33:59	1	6	89.248.163.203	8080	2022-12-26 21:33:00
40	172.31.94.206	6318	2022-12-26 21:33:59	1	6	176.111.174.87	42936	2022-12-26 21:33:00
40	172.31.94.206	23231	2022-12-26 21:33:59	1	6	223.9.42.122	62150	2022-12-26 21:33:00
40	172.31.94.206	3399	2022-12-26 21:33:59	1	6	141.98.81.33	51088	2022-12-26 21:33:00
48	172.31.94.206	523	2022-12-26 21:33:59	1	17	104.237.144.202	57577	2022-12-26 21:33:00
44	172.31.94.206	20202	2022-12-26 21:33:59	1	6	154.89.5.92	58914	2022-12-26 21:33:00
160	172.31.94.206	23	2022-12-26 22:17:01	4	6	223.9.42.122	62150	2022-12-26 21:33:00
40	172.31.94.206	33000	2022-12-26 21:33:59	1	6	185.156.73.109	57250	2022-12-26 21:33:00
76	108.61.73.243	123	2022-12-26 21:33:53	1	17	172.31.84.241	46550	2022-12-26 21:33:02
40	172.31.84.241	3940	2022-12-26 21:33:53	1	6	194.26.29.37	58584	2022-12-26 21:33:02
76	172.31.84.241	46550	2022-12-26 21:33:53	1	17	108.61.73.243	123	2022-12-26 21:33:02
40	172.31.84.241	57193	2022-12-26 21:33:53	1	6	5.188.206.134	49560	2022-12-26 21:33:02
40	172.31.84.241	26508	2022-12-26 21:33:53	1	6	79.124.62.82	43228	2022-12-26 21:33:02
40	172.31.84.241	8123	2022-12-26 21:33:53	1	6	107.170.247.20	50194	2022-12-26 21:33:02
44	172.31.84.241	9433	2022-12-26 21:33:53	1	6	162.142.125.191	54579	2022-12-26 21:33:02
40	172.31.84.241	18214	2022-12-26 21:33:53	1	6	79.124.62.78	43229	2022-12-26 21:33:02
7209	172.31.6.129	40758	2022-12-26 21:33:53	24	6	67.220.242.20	443	2022-12-26 21:33:03
40	172.31.6.129	2376	2022-12-26 21:33:53	1	6	221.4.149.93	50252	2022-12-26 21:33:03
40	172.31.6.129	3389	2022-12-26 21:33:53	1	6	103.203.57.22	56549	2022-12-26 21:33:03
7209	172.31.6.129	58850	2022-12-26 21:33:53	24	6	67.220.242.20	443	2022-12-26 21:33:03
5305	67.220.242.20	443	2022-12-26 21:33:53	22	6	172.31.6.129	40758	2022-12-26 21:33:03
40	172.31.6.129	8443	2022-12-26 21:33:53	1	6	87.246.7.70	34769	2022-12-26 21:33:03
7209	172.31.6.129	48408	2022-12-26 21:33:53	24	6	67.220.240.167	443	2022-12-26 21:33:03
44	172.31.6.129	3079	2022-12-26 21:33:53	1	6	167.94.145.17	1542	2022-12-26 21:33:03
40	172.31.6.129	7777	2022-12-26 21:33:53	1	6	139.162.84.112	48274	2022-12-26 21:33:03
44	172.31.6.129	12427	2022-12-26 21:33:53	1	6	162.142.125.191	4366	2022-12-26 21:33:03
5305	67.220.242.20	443	2022-12-26 21:33:53	22	6	172.31.6.129	58850	2022-12-26 21:33:03
44	172.31.6.129	12241	2022-12-26 21:33:53	1	6	162.142.125.183	46988	2022-12-26 21:33:03
78	172.31.6.129	6881	2022-12-26 21:33:53	1	17	185.236.228.66	7865	2022-12-26 21:33:03
40	172.31.6.129	512	2022-12-26 21:33:53	1	6	192.241.213.66	55113	2022-12-26 21:33:03
40	172.31.6.129	11244	2022-12-26 21:33:53	1	6	45.95.146.16	54317	2022-12-26 21:33:03
40	172.31.6.129	26	2022-12-26 21:33:53	1	6	45.14.165.63	51506	2022-12-26 21:33:03
5305	67.220.240.167	443	2022-12-26 21:33:53	22	6	172.31.6.129	48408	2022-12-26 21:33:03
8280	67.220.242.23	443	2022-12-26 22:21:57	196	6	172.31.6.129	39080	2022-12-26 21:33:03
7840	172.31.6.129	39080	2022-12-26 22:21:57	196	6	67.220.242.23	443	2022-12-26 21:33:03
44	172.31.85.229	12001	2022-12-26 21:34:05	1	6	162.142.125.93	18250	2022-12-26 21:33:07
44	172.31.85.229	4445	2022-12-26 21:34:05	1	6	162.142.125.237	60904	2022-12-26 21:33:07
40	172.31.85.229	8443	2022-12-26 21:34:05	1	6	87.246.7.70	37112	2022-12-26 21:33:07
40	172.31.85.229	11931	2022-12-26 21:34:05	1	6	89.248.165.187	52870	2022-12-26 21:33:07
44	172.31.85.229	10048	2022-12-26 21:34:05	1	6	94.102.61.3	37085	2022-12-26 21:33:07
44	172.31.85.229	10046	2022-12-26 21:34:05	1	6	94.102.61.3	41979	2022-12-26 21:33:07
40	172.31.87.20	23	2022-12-26 21:34:07	1	6	172.119.63.32	38932	2022-12-26 21:33:10
44	172.31.87.20	16076	2022-12-26 21:34:07	1	6	162.142.125.176	7859	2022-12-26 21:33:10
40	172.31.87.20	8123	2022-12-26 21:34:07	1	6	198.199.95.29	50133	2022-12-26 21:33:10
40	172.31.87.20	14471	2022-12-26 21:34:07	1	6	89.248.163.176	58040	2022-12-26 21:33:10
60	172.31.87.20	6379	2022-12-26 21:34:07	1	6	146.56.175.64	47598	2022-12-26 21:33:10
76	172.31.94.255	54102	2022-12-26 21:33:46	1	17	204.2.134.163	123	2022-12-26 21:33:11
40	172.31.94.255	39435	2022-12-26 21:33:46	1	6	5.188.87.3	43802	2022-12-26 21:33:11
76	204.2.134.163	123	2022-12-26 21:33:46	1	17	172.31.94.255	54102	2022-12-26 21:33:11
76	185.125.190.56	123	2022-12-26 21:33:46	1	17	172.31.94.255	40871	2022-12-26 21:33:11
40	172.31.94.255	6161	2022-12-26 21:33:46	1	6	159.65.157.134	61953	2022-12-26 21:33:11
44	172.31.94.255	44444	2022-12-26 21:33:46	1	6	162.142.125.181	14217	2022-12-26 21:33:11
76	172.31.94.255	40871	2022-12-26 21:33:46	1	17	185.125.190.56	123	2022-12-26 21:33:11
44	172.31.94.255	8083	2022-12-26 21:33:46	1	6	139.162.227.90	37724	2022-12-26 21:33:11
76	172.31.94.255	36339	2022-12-26 21:33:46	1	17	185.125.190.57	123	2022-12-26 21:33:11
40	172.31.94.255	3838	2022-12-26 21:33:46	1	6	164.90.220.196	61953	2022-12-26 21:33:11
76	185.125.190.57	123	2022-12-26 21:33:46	1	17	172.31.94.255	36339	2022-12-26 21:33:11
40	172.31.94.255	512	2022-12-26 21:33:46	1	6	192.241.220.12	49927	2022-12-26 21:33:11
44	172.31.94.255	12590	2022-12-26 21:33:46	1	6	162.142.125.180	40774	2022-12-26 21:33:11
40	172.31.82.173	19301	2022-12-26 21:34:02	1	6	45.227.253.99	58085	2022-12-26 21:33:14
40	172.31.82.173	44595	2022-12-26 21:34:02	1	6	45.227.253.99	58085	2022-12-26 21:33:14
76	185.125.190.56	123	2022-12-26 21:34:02	1	17	172.31.82.173	34590	2022-12-26 21:33:14
44	172.31.82.173	10083	2022-12-26 21:34:02	1	6	167.248.133.164	31097	2022-12-26 21:33:14
44	172.31.82.173	8083	2022-12-26 21:34:02	1	6	68.183.229.67	60739	2022-12-26 21:33:14
40	172.31.82.173	29918	2022-12-26 21:34:02	1	6	62.233.50.239	45142	2022-12-26 21:33:14
40	172.31.82.173	4061	2022-12-26 21:34:02	1	6	91.240.118.224	58625	2022-12-26 21:33:14
76	172.31.82.173	34590	2022-12-26 21:34:02	1	17	185.125.190.56	123	2022-12-26 21:33:14
40	172.31.82.173	58381	2022-12-26 21:34:02	1	6	5.188.87.3	43802	2022-12-26 21:33:14
40	172.31.82.173	61976	2022-12-26 21:34:02	1	6	91.191.209.210	49764	2022-12-26 21:33:14
40	172.31.82.173	7605	2022-12-26 21:34:02	1	6	152.89.198.98	45098	2022-12-26 21:33:14
44	172.31.82.173	12291	2022-12-26 21:34:02	1	6	162.142.125.190	17636	2022-12-26 21:33:14
40	172.31.82.173	897	2022-12-26 21:34:02	1	6	212.70.149.38	42904	2022-12-26 21:33:14
40	172.31.95.93	8123	2022-12-26 21:34:10	1	6	107.170.247.20	50533	2022-12-26 21:33:18
40	172.31.95.93	6236	2022-12-26 21:34:10	1	6	176.111.174.85	42906	2022-12-26 21:33:18
44	172.31.95.93	18047	2022-12-26 21:34:10	1	6	167.248.133.164	52990	2022-12-26 21:33:18
40	172.31.95.93	1133	2022-12-26 21:34:10	1	6	212.70.149.14	43088	2022-12-26 21:33:18
44	172.31.95.93	19999	2022-12-26 21:34:10	1	6	162.142.125.189	31064	2022-12-26 21:33:18
40	172.31.95.93	445	2022-12-26 21:34:10	1	6	46.105.132.35	58810	2022-12-26 21:33:18
76	172.31.95.93	34425	2022-12-26 21:34:10	1	17	64.142.54.12	123	2022-12-26 21:33:18
76	64.142.54.12	123	2022-12-26 21:34:10	1	17	172.31.95.93	34425	2022-12-26 21:33:18
40	172.31.95.93	2375	2022-12-26 21:34:10	1	6	36.159.14.195	50408	2022-12-26 21:33:18
44	172.31.80.255	2021	2022-12-26 21:34:19	1	6	193.163.125.83	55302	2022-12-26 21:33:19
40	172.31.80.255	8443	2022-12-26 21:34:19	1	6	87.246.7.70	33185	2022-12-26 21:33:19
400	172.31.80.255	23	2022-12-26 22:17:21	10	6	113.17.177.87	26686	2022-12-26 21:33:19
40	172.31.80.255	3134	2022-12-26 21:34:19	1	6	146.190.123.104	61953	2022-12-26 21:33:19
76	172.31.80.255	47380	2022-12-26 21:34:19	1	17	91.189.94.4	123	2022-12-26 21:33:19
40	172.31.80.255	9408	2022-12-26 21:34:19	1	6	92.63.197.61	45633	2022-12-26 21:33:19
76	91.189.94.4	123	2022-12-26 21:34:19	1	17	172.31.80.255	47380	2022-12-26 21:33:19
40	172.31.80.255	8888	2022-12-26 21:34:19	1	6	92.118.39.29	41968	2022-12-26 21:33:19
44	172.31.80.255	9219	2022-12-26 21:34:19	1	6	162.142.125.179	17480	2022-12-26 21:33:19
240	172.31.82.75	22	2022-12-26 21:34:18	4	6	178.128.115.173	45794	2022-12-26 21:33:20
40	172.31.82.75	512	2022-12-26 21:34:18	1	6	192.241.226.40	40165	2022-12-26 21:33:20
240	172.31.82.75	22	2022-12-26 21:34:18	4	6	89.250.148.154	60358	2022-12-26 21:33:20
40	172.31.82.75	8443	2022-12-26 21:34:18	1	6	87.246.7.70	50310	2022-12-26 21:33:20
40	172.31.82.75	1772	2022-12-26 21:34:18	1	6	212.70.149.14	43088	2022-12-26 21:33:20
40	172.31.91.99	53489	2022-12-26 21:34:12	1	6	194.26.29.37	58584	2022-12-26 21:33:28
40	172.31.91.99	2077	2022-12-26 21:34:12	1	6	94.102.61.27	43045	2022-12-26 21:33:28
40	172.31.91.99	25356	2022-12-26 21:34:12	1	6	79.124.62.130	43230	2022-12-26 21:33:28
40	172.31.91.99	2053	2022-12-26 21:34:12	1	6	94.102.61.27	46977	2022-12-26 21:33:28
40	172.31.91.99	57193	2022-12-26 21:34:12	1	6	5.188.206.134	49560	2022-12-26 21:33:28
40	172.31.91.99	23701	2022-12-26 21:34:12	1	6	89.248.165.209	59578	2022-12-26 21:33:28
44	172.31.91.99	12191	2022-12-26 21:34:12	1	6	162.142.125.181	46342	2022-12-26 21:33:28
40	172.31.84.90	8443	2022-12-26 21:34:31	1	6	138.99.216.223	49818	2022-12-26 21:33:35
40	172.31.84.90	8443	2022-12-26 21:34:31	1	6	87.246.7.70	33575	2022-12-26 21:33:35
44	172.31.84.90	8058	2022-12-26 21:34:31	1	6	167.94.138.135	55583	2022-12-26 21:33:35
40	172.31.84.90	69	2022-12-26 21:34:31	1	17	165.22.216.231	18957	2022-12-26 21:33:35
40	172.31.84.90	6376	2022-12-26 21:34:31	1	6	176.111.174.88	42949	2022-12-26 21:33:35
52	172.31.84.90	5903	2022-12-26 21:34:31	1	6	43.130.10.173	24568	2022-12-26 21:33:35
76	172.31.84.90	44997	2022-12-26 21:34:31	1	17	129.250.35.250	123	2022-12-26 21:33:35
76	129.250.35.250	123	2022-12-26 21:34:31	1	17	172.31.84.90	44997	2022-12-26 21:33:35
40	172.31.84.90	6323	2022-12-26 21:34:31	1	6	176.111.174.87	42936	2022-12-26 21:33:35
40	172.31.84.90	3109	2022-12-26 21:34:31	1	6	89.248.165.94	41635	2022-12-26 21:33:35
40	172.31.84.90	2077	2022-12-26 21:34:31	1	6	94.102.61.27	34124	2022-12-26 21:33:35
44	172.31.86.159	60000	2022-12-26 21:34:33	1	6	154.89.5.92	58914	2022-12-26 21:33:35
40	172.31.86.159	16869	2022-12-26 21:34:33	1	6	79.124.62.78	43229	2022-12-26 21:33:35
40	172.31.86.159	13472	2022-12-26 21:34:33	1	6	45.227.253.99	58085	2022-12-26 21:33:35
40	172.31.86.159	59756	2022-12-26 21:34:33	1	6	46.161.27.85	51434	2022-12-26 21:33:35
40	172.31.86.159	59759	2022-12-26 21:34:33	1	6	5.8.18.8	50014	2022-12-26 21:33:35
40	172.31.86.159	41903	2022-12-26 21:34:33	1	6	45.227.253.99	58085	2022-12-26 21:33:35
40	172.31.86.159	8443	2022-12-26 21:34:33	1	6	87.246.7.70	41571	2022-12-26 21:33:35
40	172.31.86.159	4289	2022-12-26 21:34:33	1	6	89.248.165.94	41635	2022-12-26 21:33:35
40	172.31.86.159	56913	2022-12-26 21:34:33	1	6	46.161.27.85	51434	2022-12-26 21:33:35
44	172.31.86.159	9178	2022-12-26 21:34:33	1	6	162.142.125.176	25429	2022-12-26 21:33:35
44	172.31.86.159	18045	2022-12-26 21:34:33	1	6	162.142.125.178	22813	2022-12-26 21:33:35
76	172.31.86.159	33590	2022-12-26 21:34:33	1	17	74.6.168.73	123	2022-12-26 21:33:35
76	74.6.168.73	123	2022-12-26 21:34:33	1	17	172.31.86.159	33590	2022-12-26 21:33:35
40	172.31.86.159	2077	2022-12-26 21:34:33	1	6	94.102.61.27	39502	2022-12-26 21:33:35
76	162.159.200.1	123	2022-12-26 21:34:33	1	17	172.31.86.159	42826	2022-12-26 21:33:35
40	172.31.86.159	22325	2022-12-26 21:34:33	1	6	68.183.39.175	60000	2022-12-26 21:33:35
76	172.31.86.159	42826	2022-12-26 21:34:33	1	17	162.159.200.1	123	2022-12-26 21:33:35
44	172.31.86.159	9128	2022-12-26 21:34:33	1	6	162.142.125.186	53214	2022-12-26 21:33:35
44	172.31.86.159	12578	2022-12-26 21:34:33	1	6	162.142.125.182	9129	2022-12-26 21:33:35
44	172.31.86.159	8134	2022-12-26 21:34:33	1	6	162.142.125.183	25049	2022-12-26 21:33:35
44	172.31.86.159	12139	2022-12-26 21:34:33	1	6	162.142.125.188	8238	2022-12-26 21:33:35
44	172.31.90.6	10047	2022-12-26 21:34:28	1	6	94.102.61.3	56312	2022-12-26 21:33:38
